id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
224154,0,2,2,4,338,176,0,0,0,0,0,2013,532,9,15,52,52
266743,8,2,0,1,110,75,0,0,0,0,0,2015,155,30,2,51,51
15594,8,2,1,2,173,204,0,0,0,0,0,2016,543,27,19,73,73
227419,0,2,3,2,101,78,0,0,0,1,1,2016,137,9,15,19,19
115531,0,2,2,2,106,176,0,0,1,0,0,2013,142,9,0,79,79
12282,1,2,1,1,56,90,0,0,0,0,1,2013,12,0,2,79,79
21847,0,3,2,2,136,128,0,0,0,0,0,2015,352,22,2,48,48
86772,1,2,1,1,72,120,0,0,0,0,0,2012,478,22,2,48,48
193139,0,3,2,2,206,240,0,0,0,0,0,2013,150,25,2,65,65
100472,5,3,1,2,105,176,0,0,0,0,0,2016,61,9,0,79,79
177774,1,3,2,3,350,260,0,0,0,0,0,2012,394,24,3,73,73
224462,20,3,3,2,188,176,0,0,0,1,1,2016,303,11,2,21,21
255020,0,3,3,2,175,240,0,0,0,1,0,2012,394,24,2,48,48
140852,1,3,2,3,270,280,0,0,1,0,0,2012,148,17,2,48,48
6484,32,4,2,4,210,123,0,0,0,1,0,2012,254,11,2,79,79
97191,0,3,2,3,280,170,1,1,1,1,1,2015,237,0,2,42,42
218796,5,4,3,4,173,350,0,0,0,1,1,2016,544,30,2,26,26
146934,5,2,1,1,90,90,0,0,0,1,1,2016,35,19,2,79,79
183990,8,2,1,2,173,349,0,0,0,0,0,2015,394,24,20,79,79
150347,10,3,3,3,300,120,0,0,0,0,0,2013,550,9,2,54,54
291295,2,2,2,2,180,180,1,0,1,1,1,2016,21,9,0,76,76
175531,1,3,2,3,151,128,0,0,0,0,0,2016,352,22,3,29,29
80284,40,3,2,2,194,160,0,0,0,1,1,2016,45,11,2,21,21
64297,4,3,2,2,164,176,0,0,0,1,1,2016,352,22,2,3,3
221587,8,2,0,2,100,176,0,0,1,0,0,2016,275,30,19,59,59
145984,10,2,2,1,360,300,0,0,0,1,1,2016,293,19,0,22,22
266813,8,2,1,1,73,80,0,0,0,0,0,2014,487,1,3,73,73
53725,8,3,1,4,133,231,0,0,0,0,0,2016,299,31,2,79,79
171137,14,2,1,1,65,176,0,0,1,1,1,2013,75,23,0,75,75
212764,10,3,1,1,67,67,0,0,0,1,1,2015,45,11,0,10,10
30683,9,3,1,2,155,143,0,0,0,0,0,2016,18,28,2,79,79
204086,4,3,2,2,95,176,0,0,0,0,0,2014,142,9,0,48,48
78594,20,3,2,3,340,372,0,0,0,1,1,2016,211,11,2,55,55
162787,5,3,1,2,227,149,0,0,0,0,0,2015,344,21,2,79,79
212279,5,3,2,1,176,88,0,0,0,1,1,2016,344,21,2,48,48
33141,8,2,1,1,57,72,0,0,0,0,0,2016,169,17,2,79,79
13870,40,4,2,3,234,200,0,0,0,0,1,2012,303,11,2,79,79
205831,3,4,1,4,300,288,0,0,0,1,1,2016,352,22,2,48,48
285806,10,3,1,2,173,300,0,1,1,1,1,2015,45,11,2,82,82
13820,10,2,0,2,107,183,0,0,0,1,1,2013,100,5,2,26,26
198918,6,2,1,1,105,95,1,0,0,1,0,2016,294,16,2,0,0
165989,1,3,1,2,354,176,0,0,0,1,0,2016,228,9,19,48,48
81377,0,3,1,2,137,127,1,0,1,1,0,2016,352,22,2,67,67
149867,5,3,0,1,80,220,0,0,0,0,0,2016,195,26,2,79,79
192119,5,2,1,1,65,65,0,0,0,0,0,2016,45,11,2,48,48
180210,20,2,1,1,68,176,0,0,0,0,0,2012,496,9,0,79,79
147051,5,4,1,2,300,176,0,0,1,1,1,2015,48,17,2,48,48
127638,22,4,2,4,300,350,0,0,0,1,1,2014,148,17,2,48,48
291867,0,3,0,2,261,213,0,0,0,1,1,2015,100,5,2,48,48
178582,0,3,1,4,274,225,0,0,0,0,0,2016,406,19,2,79,79
127544,8,2,3,2,106,176,0,0,0,0,0,2015,61,9,0,63,63
235717,8,3,2,2,135,135,1,0,0,1,1,2016,137,9,0,24,24
171723,6,2,2,1,77,160,0,0,0,1,1,2016,299,31,2,48,48
161574,5,2,1,1,69,133,0,0,0,0,0,2016,299,31,2,48,48
75409,15,3,2,2,180,160,0,0,0,1,0,2013,303,11,2,6,6
90035,1,1,1,1,110,189,1,0,0,1,0,2016,100,5,2,79,79
42840,15,3,1,1,114,119,0,0,0,0,0,2014,81,12,2,48,48
8581,10,2,3,2,170,176,1,1,1,1,1,2016,21,9,0,31,31
13664,8,4,1,4,355,370,0,0,0,0,0,2015,195,26,2,73,73
247464,10,3,1,1,80,176,0,0,0,1,1,2016,61,9,0,48,48
96424,3,4,2,3,172,105,0,0,0,0,1,2014,564,15,2,6,6
194898,0,3,2,3,313,170,0,0,0,0,0,2015,344,21,2,79,79
283532,1,3,2,3,198,179,0,0,0,0,0,2014,293,19,2,79,79
69531,5,3,3,2,212,176,0,0,0,1,1,2015,21,9,3,48,48
237884,5,3,1,2,180,176,0,0,0,1,0,2016,301,16,2,79,79
261893,5,3,2,3,120,102,0,0,1,1,1,2016,58,18,3,73,73
150376,1,3,1,1,95,120,0,0,0,1,1,2013,365,6,2,18,18
182443,10,4,2,2,189,260,0,0,0,1,1,2015,303,11,2,70,70
224406,0,3,1,2,360,390,0,0,0,1,0,2013,45,11,2,79,79
171332,0,2,0,2,173,380,0,0,0,0,0,2012,45,11,20,79,79
140442,8,1,1,1,40,176,0,0,0,0,0,2016,61,9,0,79,79
154939,20,3,2,2,86,86,0,0,0,1,1,2015,187,15,0,78,78
131259,5,3,3,2,350,350,0,0,0,0,0,2015,564,15,2,79,79
162293,12,2,2,1,72,72,0,0,0,0,0,2014,56,9,2,32,32
292709,0,4,2,2,150,250,0,0,1,1,1,2016,303,11,2,79,79
264845,10,2,3,2,300,300,0,0,0,1,1,2014,45,11,4,40,40
166131,0,3,1,3,183,176,1,1,1,1,1,2016,406,19,0,83,83
132328,10,2,1,2,95,95,0,0,0,0,0,2014,142,9,0,48,48
208063,5,3,1,2,230,250,0,0,0,0,0,2016,394,24,2,27,27
48322,5,4,3,4,425,176,0,0,1,1,1,2016,75,23,2,73,73
16624,0,2,1,1,50,80,0,0,1,1,1,2013,5,13,2,38,38
4734,8,2,1,2,24,176,0,0,0,0,0,2016,18,28,19,79,79
189590,0,3,3,2,166,323,1,0,0,1,1,2016,187,15,0,13,13
101739,40,2,1,1,60,60,0,0,0,0,0,2013,61,9,0,48,48
111000,8,2,2,2,81,81,0,0,0,1,1,2016,284,9,0,53,53
198444,10,3,1,1,95,140,0,0,0,0,0,2013,511,6,2,48,48
16638,5,4,2,2,205,220,0,0,0,0,0,2014,137,9,2,69,69
55638,0,4,3,2,173,425,0,1,0,1,1,2015,372,21,3,13,13
258788,12,2,1,3,120,176,0,0,1,1,0,2015,75,23,0,75,75
238820,8,3,2,2,108,108,0,0,0,0,0,2016,142,9,0,79,79
115603,5,2,1,1,66,66,0,0,0,0,0,2016,496,9,0,79,79
246939,8,2,0,2,324,324,0,0,0,0,0,2016,564,15,19,44,44
191530,1,3,2,1,105,120,0,0,0,1,1,2012,326,14,3,79,79
11213,10,2,0,2,350,170,0,0,0,0,0,2016,532,9,1,32,32
27388,20,3,1,3,247,228,0,0,0,0,0,2015,187,15,2,77,77
229061,5,5,2,4,260,176,0,0,0,1,1,2016,5,13,2,21,21
251977,8,2,1,1,100,200,0,0,0,0,0,2014,403,19,2,79,79
23366,25,2,0,2,96,176,0,0,0,0,0,2014,142,9,0,48,48
10057,10,3,2,3,290,176,1,0,0,0,0,2015,284,9,0,72,72
112593,20,3,0,2,370,176,0,0,0,1,1,2016,533,30,2,10,10
268565,5,3,1,2,110,90,0,0,0,1,1,2014,352,22,2,36,36
157455,8,4,2,3,438,176,0,0,0,0,0,2016,145,11,2,79,79
59187,5,3,1,2,75,176,0,0,0,1,1,2014,544,30,2,77,77
70372,0,5,1,4,380,360,0,1,1,1,1,2015,299,31,2,8,8
126007,1,3,2,2,75,75,0,0,0,1,1,2014,500,15,2,48,48
197380,1,3,2,2,125,180,0,0,0,1,1,2012,160,10,2,26,26
271738,4,2,2,3,131,176,1,1,1,1,1,2016,21,9,0,62,62
