id,target
218032,1200000.0
45278,850000.0
216931,1400000.0
146518,1800000.0
39355,1250000.0
83803,2200000.0
208940,1500000.0
203421,3200000.0
163929,850000.0
293567,800000.0
220554,2500000.0
195641,2000000.0
280057,1300000.0
81327,2500000.0
42434,2200000.0
181108,2800000.0
58566,950000.0
188772,2500000.0
236597,1000000.0
186215,1300000.0
289632,1400000.0
189604,2800000.0
27811,550000.0
264004,3800000.0
263573,2300000.0
191856,650000.0
251854,650000.0
96183,2000000.0
45622,1100000.0
92760,3300000.0
102935,1400000.0
194701,2200000.0
226340,750000.0
239329,2400000.0
148263,1400000.0
208008,1600000.0
219247,1600000.0
216604,850000.0
70149,2850000.0
98592,1600000.0
141065,1300000.0
181730,650000.0
109341,1200000.0
261138,1100000.0
105376,1150000.0
101071,1400000.0
197034,700000.0
189442,1100000.0
20763,1500000.0
260574,2000000.0
220549,750000.0
42906,650000.0
57058,1200000.0
230913,1500000.0
20818,3800000.0
55787,1250000.0
139847,1300000.0
151700,1450000.0
25560,1100000.0
3933,2500000.0
63922,1100000.0
247223,1100000.0
87935,390000.0
154107,550000.0
293254,2200000.0
25857,1750000.0
66767,1050000.0
264373,1400000.0
101549,1500000.0
191800,2500000.0
100259,420000.0
7123,2100000.0
256449,3500000.0
217681,3000000.0
166571,480000.0
232871,1400000.0
98710,2000000.0
192920,900000.0
159318,750000.0
40432,500000.0
167008,2000000.0
58675,3500000.0
237376,1980000.0
156828,1500000.0
275870,3300000.0
174633,2500000.0
4244,1750000.0
48150,4000000.0
116565,1100000.0
216412,850000.0
143371,2400000.0
16606,4500000.0
229996,1550000.0
69689,5000000.0
84174,3300000.0
60775,1150000.0
143768,750000.0
32856,1200000.0
248231,1200000.0
56408,1300000.0
58324,2600000.0
79715,1200000.0
51284,1150000.0
130680,1850000.0
97271,3500000.0
247609,420000.0
101951,950000.0
192978,900000.0
92617,1950000.0
181564,400000.0
142315,790000.0
126785,850000.0
103362,1550000.0
141340,2200000.0
211459,1200000.0
257115,2500000.0
271126,800000.0
51819,3500000.0
124924,900000.0
272716,3300000.0
194376,320000.0
140365,2000000.0
195146,1500000.0
91254,2550000.0
292403,900000.0
103243,1000000.0
84642,850000.0
53655,2200000.0
114996,1350000.0
150108,1100000.0
183562,1500000.0
147887,1800000.0
223069,1750000.0
114190,750000.0
258020,750000.0
268756,900000.0
140410,3200000.0
5506,1500000.0
11082,1800000.0
71409,440000.0
46912,850000.0
194433,2500000.0
276641,1300000.0
20355,1450000.0
241140,980000.0
108213,4500000.0
188351,5500000.0
139756,1300000.0
12006,1200000.0
126177,360000.0
74430,550000.0
158560,1850000.0
51341,1150000.0
130689,2400000.0
255715,450000.0
103435,950000.0
1174,2800000.0
204693,680000.0
83358,1400000.0
90218,1300000.0
208035,1600000.0
129577,1250000.0
288918,2900000.0
224328,1500000.0
239338,1250000.0
237243,1800000.0
192947,3450000.0
11490,440000.0
89777,2500000.0
273019,1500000.0
268395,4300000.0
259889,400000.0
28741,1100000.0
126213,1050000.0
199660,2750000.0
229154,1000000.0
282074,1200000.0
87261,1050000.0
136667,3000000.0
164598,550000.0
226478,2100000.0
36245,2800000.0
253785,1200000.0
35593,2300000.0
249803,750000.0
70401,1050000.0
233703,1250000.0
280896,3500000.0
229574,1500000.0
87908,4700000.0
213736,1600000.0
176117,550000.0
147409,1500000.0
20675,2300000.0
285172,4500000.0
215853,1000000.0
5537,650000.0
138809,2300000.0
138070,1150000.0
279198,1200000.0
199977,1500000.0
256629,1300000.0
111655,900000.0
161382,1800000.0
254249,4500000.0
259083,1150000.0
176213,750000.0
159980,1700000.0
39445,450000.0
179373,1900000.0
105614,1650000.0
178737,1400000.0
237226,2900000.0
29354,1500000.0
89544,2300000.0
18952,1500000.0
213111,1100000.0
36361,2800000.0
262626,1350000.0
224951,1100000.0
263835,1800000.0
54193,550000.0
195604,2750000.0
226892,750000.0
130185,1000000.0
25107,2200000.0
92894,590000.0
104483,1200000.0
194197,2500000.0
48854,650000.0
39976,650000.0
74502,550000.0
208237,1250000.0
77439,1250000.0
128827,1500000.0
237876,900000.0
146080,1500000.0
242507,950000.0
136648,2800000.0
187648,2950000.0
8601,850000.0
267415,750000.0
30963,1200000.0
194706,2200000.0
200873,1350000.0
158633,1400000.0
235668,2800000.0
6581,1500000.0
66585,3700000.0
178190,950000.0
71221,1300000.0
72495,2500000.0
196752,650000.0
232808,1400000.0
244371,900000.0
131957,550000.0
115918,6500000.0
148682,1300000.0
45086,500000.0
47236,2900000.0
234897,5200000.0
282702,700000.0
267087,530000.0
150923,4200000.0
129359,1250000.0
295911,2000000.0
72651,1800000.0
164366,2350000.0
163857,850000.0
196048,3750000.0
120944,1200000.0
163882,950000.0
62081,1100000.0
103588,3300000.0
223904,550000.0
154100,4500000.0
115696,1590000.0
30911,900000.0
214898,720000.0
282987,3200000.0
48311,2400000.0
71948,750000.0
229363,1350000.0
199529,1600000.0
49984,430000.0
224173,1500000.0
20891,1500000.0
35100,2000000.0
198070,1550000.0
286833,1100000.0
279070,3800000.0
2140,1550000.0
50431,1300000.0
160752,1200000.0
238847,2500000.0
19113,2200000.0
114001,650000.0
258899,1600000.0
279488,1350000.0
49924,2850000.0
254925,450000.0
279807,1600000.0
262235,500000.0
294594,1200000.0
34248,3400000.0
133263,2500000.0
195299,550000.0
216459,850000.0
141782,1250000.0
294816,1850000.0
223503,1200000.0
140679,1500000.0
153633,1800000.0
162918,750000.0
67794,1300000.0
181523,530000.0
28194,4500000.0
9657,2200000.0
9322,1100000.0
153983,2200000.0
6915,1200000.0
245729,1800000.0
280068,1200000.0
167288,350000.0
126791,4500000.0
5518,1500000.0
261980,3000000.0
223203,685000.0
67267,650000.0
271454,1850000.0
280727,1500000.0
94774,3500000.0
254765,650000.0
89845,1500000.0
271565,640000.0
118434,3500000.0
74334,1600000.0
233460,490000.0
262451,1100000.0
223645,1200000.0
18504,1250000.0
85729,550000.0
21675,850000.0
263883,650000.0
181741,3950000.0
18838,1500000.0
201379,450000.0
269139,1650000.0
52213,750000.0
32810,1200000.0
285922,1000000.0
240640,1500000.0
175594,1350000.0
37610,1300000.0
176655,2950000.0
79271,4500000.0
73801,3500000.0
287958,1200000.0
205631,3100000.0
127189,1850000.0
272534,3200000.0
201594,1200000.0
151691,3500000.0
245510,850000.0
55843,3700000.0
168481,1700000.0
254438,850000.0
207388,1100000.0
3294,390000.0
279129,2200000.0
146435,1200000.0
129080,1200000.0
27900,450000.0
371,1100000.0
137598,750000.0
82438,2200000.0
110330,1250000.0
181546,1500000.0
73864,1350000.0
89331,1500000.0
228713,1550000.0
297896,490000.0
89586,1500000.0
92960,1750000.0
214250,950000.0
235276,590000.0
296074,2450000.0
281639,3500000.0
136094,2900000.0
188041,550000.0
278844,2200000.0
223615,1200000.0
263716,700000.0
179856,1500000.0
259727,600000.0
271231,800000.0
121368,2200000.0
229971,2400000.0
206368,450000.0
61485,2200000.0
286945,700000.0
2548,3200000.0
285799,1100000.0
191414,1750000.0
12808,1300000.0
181135,650000.0
71029,2800000.0
207385,1600000.0
149838,2300000.0
221186,5500000.0
275120,1750000.0
13563,750000.0
67550,1300000.0
117287,950000.0
257169,2500000.0
57816,1500000.0
246786,3200000.0
31723,2150000.0
242822,2350000.0
16926,1300000.0
131099,600000.0
196816,650000.0
119063,1450000.0
167837,600000.0
141975,1250000.0
50671,2150000.0
172138,950000.0
212771,1700000.0
75321,580000.0
78432,1300000.0
130683,2500000.0
181042,650000.0
169202,450000.0
276107,3900000.0
79631,1650000.0
4868,1200000.0
115919,1200000.0
88894,3500000.0
225113,3500000.0
38475,1800000.0
124916,1700000.0
103446,450000.0
137797,2200000.0
69789,650000.0
279912,1200000.0
76186,1550000.0
192427,1100000.0
152268,1200000.0
250884,600000.0
221832,3200000.0
46597,550000.0
166717,2250000.0
168191,2500000.0
299319,3500000.0
161587,1300000.0
178097,2300000.0
46516,1500000.0
154420,1300000.0
199122,2500000.0
240245,700000.0
20128,750000.0
60876,2350000.0
163961,1250000.0
164026,950000.0
210871,2200000.0
145967,450000.0
266292,2400000.0
227670,3500000.0
215635,1000000.0
48253,2300000.0
171601,330000.0
292300,495000.0
113562,2600000.0
287874,1500000.0
286799,1100000.0
80698,2500000.0
85665,1500000.0
281065,1500000.0
43469,650000.0
267874,3500000.0
265300,2400000.0
186946,1150000.0
139378,1400000.0
27561,2300000.0
210606,1300000.0
174383,1100000.0
245088,600000.0
294460,950000.0
163023,2600000.0
181307,1500000.0
278902,480000.0
102842,550000.0
185810,2700000.0
9639,2200000.0
191503,1500000.0
112672,1950000.0
146255,6500000.0
293430,1950000.0
270407,3300000.0
289390,1100000.0
20785,1000000.0
193279,2950000.0
176255,2700000.0
243565,3500000.0
242697,650000.0
82610,1800000.0
267358,1700000.0
256562,1300000.0
146092,1250000.0
43171,340000.0
199348,1600000.0
74327,550000.0
126939,2500000.0
172543,2950000.0
35272,2500000.0
191449,430000.0
248051,1500000.0
260442,1700000.0
14807,3200000.0
27621,350000.0
3673,600000.0
12152,1100000.0
287530,1450000.0
188009,550000.0
239509,900000.0
97328,3500000.0
45961,2500000.0
97795,850000.0
146079,1500000.0
199130,2500000.0
10902,650000.0
242406,550000.0
154502,1300000.0
144224,1850000.0
208205,1400000.0
262613,1350000.0
93817,700000.0
174274,1100000.0
185437,600000.0
35290,2500000.0
79034,1500000.0
197626,1000000.0
169145,450000.0
42712,800000.0
170263,700000.0
201494,2500000.0
42419,900000.0
172571,550000.0
288966,600000.0
142677,2000000.0
20390,900000.0
294347,850000.0
45799,2500000.0
12014,1800000.0
219491,1300000.0
102726,2300000.0
179834,1500000.0
219198,1600000.0
2511,1250000.0
127001,1150000.0
283212,1500000.0
28931,1100000.0
51320,450000.0
190812,1500000.0
34853,6500000.0
285251,700000.0
108003,750000.0
150041,900000.0
71463,1600000.0
83967,1200000.0
186541,2000000.0
58003,1200000.0
249756,750000.0
138680,1450000.0
37807,1250000.0
87949,1400000.0
113652,1300000.0
99863,1500000.0
202952,1100000.0
70235,1100000.0
180933,1500000.0
181998,2200000.0
117133,1350000.0
121749,1300000.0
187532,1400000.0
36525,1500000.0
705,3200000.0
263416,2300000.0
263623,2300000.0
46601,550000.0
175597,2600000.0
55568,2500000.0
298612,1450000.0
12843,2800000.0
171769,450000.0
236888,1450000.0
138225,1500000.0
173771,1200000.0
125749,1200000.0
99646,450000.0
199110,2950000.0
211244,2500000.0
287344,450000.0
68454,670000.0
206128,1750000.0
21133,750000.0
41557,1800000.0
226807,3200000.0
170617,700000.0
151515,1200000.0
141426,1050000.0
120705,430000.0
165473,1950000.0
173181,2100000.0
208613,2250000.0
147056,650000.0
150975,1100000.0
118960,1450000.0
226169,1450000.0
175360,2200000.0
270104,800000.0
170498,4500000.0
199082,1150000.0
88923,1200000.0
224985,750000.0
50480,1400000.0
112229,850000.0
222366,500000.0
196365,550000.0
273014,1500000.0
205789,1350000.0
249190,1200000.0
272486,650000.0
294879,1580000.0
9809,950000.0
76030,2000000.0
16901,2500000.0
12995,440000.0
94069,1950000.0
109303,750000.0
167557,750000.0
18408,650000.0
206649,3300000.0
154085,2200000.0
43613,650000.0
5600,1400000.0
144788,2300000.0
270793,3500000.0
76210,680000.0
175736,1300000.0
295987,550000.0
79402,2500000.0
98933,1600000.0
33484,900000.0
27719,1100000.0
45982,2200000.0
157005,900000.0
277977,1000000.0
215269,700000.0
279485,2300000.0
51560,1200000.0
245880,550000.0
230416,4500000.0
131085,600000.0
107701,2800000.0
27038,950000.0
144910,4500000.0
292118,3600000.0
138707,650000.0
78538,1200000.0
126523,850000.0
201033,750000.0
178800,1200000.0
122245,1300000.0
80948,2100000.0
89164,1500000.0
144080,1600000.0
113761,1950000.0
173641,650000.0
221797,1700000.0
187172,2100000.0
48902,1150000.0
60858,2400000.0
210711,1300000.0
271149,1750000.0
65033,2150000.0
23863,1600000.0
171447,2500000.0
150174,900000.0
175665,2600000.0
296810,1650000.0
176564,1300000.0
103787,550000.0
291684,3500000.0
248871,1500000.0
219007,3800000.0
260240,2300000.0
130858,1550000.0
286292,2500000.0
247351,2300000.0
83643,700000.0
224950,1800000.0
76024,1550000.0
152563,2300000.0
220653,350000.0
112102,850000.0
131516,460000.0
2733,1300000.0
205685,1100000.0
171381,1800000.0
270816,520000.0
117149,1100000.0
181961,650000.0
249179,1300000.0
87329,350000.0
127387,1300000.0
192821,1200000.0
199644,1500000.0
58523,1050000.0
280864,990000.0
245974,2300000.0
256821,550000.0
263284,1400000.0
124010,1300000.0
283982,650000.0
177402,850000.0
66095,2500000.0
176467,1150000.0
50661,1300000.0
194866,1650000.0
191534,2400000.0
31120,900000.0
70912,1200000.0
228838,1250000.0
62050,1800000.0
136126,600000.0
178305,650000.0
210045,1500000.0
82778,650000.0
134359,4500000.0
178166,950000.0
127360,1500000.0
74378,550000.0
206835,1050000.0
51978,2950000.0
264119,1200000.0
79382,3300000.0
231236,2500000.0
94862,1100000.0
19025,850000.0
230375,1500000.0
136629,1500000.0
3065,1500000.0
274620,2800000.0
29922,3200000.0
191401,2400000.0
107384,1800000.0
120461,450000.0
130884,1800000.0
142088,1150000.0
214705,2100000.0
127841,2200000.0
147147,1500000.0
125754,550000.0
95026,1250000.0
42883,6000000.0
18198,2250000.0
232281,1200000.0
116024,2300000.0
123540,400000.0
127821,950000.0
192222,1800000.0
91440,850000.0
144466,650000.0
197043,850000.0
7143,1000000.0
135770,430000.0
251793,700000.0
30965,1200000.0
219208,3400000.0
21688,1000000.0
4480,3200000.0
208490,1450000.0
271556,1200000.0
74221,2300000.0
15319,1100000.0
160309,1250000.0
217988,750000.0
158418,1900000.0
75673,1390000.0
258302,2000000.0
199840,550000.0
114685,1200000.0
200986,630000.0
133287,2500000.0
10994,1350000.0
284456,360000.0
156645,2300000.0
62295,700000.0
46864,1450000.0
296574,3200000.0
169506,1250000.0
97146,1500000.0
52241,750000.0
160137,450000.0
19396,1200000.0
97427,5300000.0
1831,1600000.0
23973,1500000.0
159133,2100000.0
199017,1700000.0
217792,650000.0
218862,450000.0
162835,1100000.0
110728,800000.0
160886,1400000.0
117346,490000.0
101236,1700000.0
290381,1550000.0
101598,2300000.0
2141,750000.0
111285,1350000.0
293434,1300000.0
16406,2500000.0
205533,3100000.0
30482,700000.0
22387,1200000.0
226016,1450000.0
10079,950000.0
117521,490000.0
138222,1350000.0
157960,2100000.0
30645,1600000.0
25243,1600000.0
239416,1550000.0
189257,1100000.0
71523,3600000.0
228722,550000.0
258678,1400000.0
256,3700000.0
297229,1950000.0
36799,1550000.0
240188,1800000.0
244938,550000.0
199972,550000.0
11208,1500000.0
75534,1800000.0
61560,1350000.0
162944,1200000.0
149478,530000.0
136586,2450000.0
126973,1000000.0
68734,1500000.0
203067,1950000.0
11751,780000.0
219548,1150000.0
296442,1300000.0
120695,1700000.0
289286,1100000.0
71874,1500000.0
84809,1100000.0
235779,750000.0
108706,450000.0
290287,1300000.0
197355,1300000.0
227417,900000.0
299371,2450000.0
2148,600000.0
256341,750000.0
46670,550000.0
212095,2500000.0
26093,600000.0
12743,1350000.0
91202,1850000.0
213604,1300000.0
2031,1850000.0
36747,1550000.0
182044,1800000.0
67109,1300000.0
171942,2300000.0
13903,2100000.0
74946,750000.0
188879,1500000.0
97437,1300000.0
14651,900000.0
48498,850000.0
46110,450000.0
46097,1650000.0
290506,1100000.0
138847,850000.0
77141,2300000.0
292109,850000.0
95973,990000.0
108438,1800000.0
248783,2600000.0
270432,2200000.0
123845,1500000.0
41209,1150000.0
192881,1200000.0
21244,1500000.0
240440,6000000.0
174222,1700000.0
928,520000.0
265767,2300000.0
160317,1050000.0
92560,3500000.0
165167,1300000.0
272542,1700000.0
29603,1500000.0
12786,1350000.0
105091,550000.0
205673,2600000.0
15562,1500000.0
138743,2650000.0
3690,1200000.0
220661,2500000.0
117097,1100000.0
276725,550000.0
289147,1150000.0
147678,1200000.0
144605,4500000.0
210541,1300000.0
115207,2500000.0
186461,750000.0
190568,1500000.0
8442,750000.0
60004,1500000.0
57054,1750000.0
59229,1300000.0
181896,620000.0
200153,850000.0
224931,1600000.0
185923,1900000.0
51661,650000.0
44849,750000.0
95000,2800000.0
162160,2200000.0
236093,1550000.0
13532,950000.0
240323,1800000.0
62255,1500000.0
189186,1850000.0
154295,360000.0
201804,420000.0
105258,2500000.0
298766,1300000.0
176935,1400000.0
272745,850000.0
189976,500000.0
175262,1100000.0
31179,900000.0
245473,1900000.0
16103,1500000.0
265515,2450000.0
222461,1500000.0
242199,1350000.0
288208,1500000.0
223705,1200000.0
180771,1150000.0
161083,1400000.0
209644,1800000.0
241256,1500000.0
78136,1250000.0
55080,1500000.0
152128,590000.0
218003,750000.0
145572,750000.0
194294,2500000.0
197136,1200000.0
17216,5200000.0
287308,3200000.0
32517,2250000.0
237144,1800000.0
14176,1900000.0
281273,1900000.0
182604,1800000.0
92727,2600000.0
247670,2200000.0
296203,700000.0
101601,1500000.0
11858,1200000.0
102576,1450000.0
257442,1500000.0
53643,1600000.0
19093,1400000.0
265869,1300000.0
122497,3200000.0
251423,500000.0
34665,1550000.0
158645,1800000.0
204813,1150000.0
730,1050000.0
31864,1150000.0
162148,2800000.0
197829,750000.0
93674,1500000.0
9712,950000.0
239281,1250000.0
80902,1600000.0
137904,2000000.0
46423,390000.0
256059,2500000.0
182617,1800000.0
186710,2500000.0
277148,1750000.0
161368,2100000.0
140918,1200000.0
39823,650000.0
43621,650000.0
154910,1680000.0
112795,1950000.0
277858,1300000.0
223976,350000.0
159365,800000.0
115692,1300000.0
17308,5500000.0
72716,850000.0
26586,1000000.0
19291,2200000.0
202995,1950000.0
136309,2950000.0
40060,2650000.0
150202,2500000.0
266855,1700000.0
75739,550000.0
151058,750000.0
58982,650000.0
86375,350000.0
156691,1150000.0
206878,1050000.0
81706,1700000.0
206586,2500000.0
180814,1700000.0
271249,1000000.0
88867,1200000.0
263870,1250000.0
284231,1650000.0
269501,850000.0
143972,1350000.0
64494,750000.0
61802,2500000.0
51708,700000.0
240569,2200000.0
113611,780000.0
138035,1150000.0
72505,850000.0
248032,1200000.0
23540,1250000.0
212975,850000.0
54131,4500000.0
13096,1500000.0
227636,695000.0
292566,700000.0
135122,1490000.0
48047,1200000.0
126353,1250000.0
32533,2800000.0
208004,1600000.0
32297,850000.0
107194,1800000.0
174470,1100000.0
117584,1050000.0
274246,990000.0
238954,1600000.0
49720,2500000.0
172773,500000.0
78321,1250000.0
83228,1250000.0
29076,650000.0
81376,2200000.0
188863,1500000.0
218676,1150000.0
229584,1200000.0
158388,1850000.0
180093,1650000.0
64787,6500000.0
156736,850000.0
269031,2800000.0
270034,800000.0
297535,350000.0
68482,1550000.0
35105,800000.0
212062,1450000.0
134348,2400000.0
295936,990000.0
11648,780000.0
73871,3500000.0
81792,3500000.0
235039,820000.0
244988,550000.0
267773,1950000.0
264097,3100000.0
228017,1700000.0
167384,2500000.0
55454,1900000.0
41521,1800000.0
282452,1650000.0
212529,1700000.0
126273,1050000.0
11359,4500000.0
74633,1250000.0
193731,4500000.0
163697,1700000.0
52011,2950000.0
273983,1200000.0
72341,1700000.0
20755,1500000.0
109049,1500000.0
47980,850000.0
265150,1250000.0
182123,1100000.0
226834,850000.0
83244,1400000.0
245344,6500000.0
29864,1850000.0
96750,1200000.0
273841,3900000.0
225091,450000.0
259017,650000.0
38180,1550000.0
41959,1350000.0
173520,2200000.0
241321,1500000.0
164888,4000000.0
142409,4200000.0
41427,3500000.0
124278,2400000.0
152944,2500000.0
228159,1700000.0
235773,1150000.0
229367,1350000.0
67697,750000.0
296051,1100000.0
168236,1100000.0
59035,1300000.0
142732,1250000.0
156942,1500000.0
276622,900000.0
25085,2200000.0
168868,850000.0
294504,600000.0
107581,3500000.0
24072,1500000.0
73436,590000.0
203489,850000.0
154998,1400000.0
219232,750000.0
290008,850000.0
