id,target
19926,1164515.0
273965,2300000.0
241737,640000.0
279034,1850000.0
78376,725000.0
155645,2647000.0
218032,5915000.0
45278,680000.0
216931,658678.0
146518,5500000.0
39355,1220000.0
83803,1000000.0
208940,2850000.0
203421,11000000.0
163929,2500000.0
293567,5800000.0
220554,2500000.0
195641,1880000.0
280057,3650000.0
81327,2650000.0
42434,1650000.0
181108,4000000.0
58566,1390000.0
188772,5480000.0
236597,2050000.0
186215,1890000.0
289632,6800000.0
189604,3300000.0
27811,780000.0
264004,3015000.0
263573,530000.0
191856,1850000.0
251854,4210000.0
96183,1390000.0
45622,860000.0
92760,1270000.0
102935,2445333.0
194701,4750000.0
226340,4700000.0
239329,3300000.0
148263,1400000.0
208008,5500000.0
219247,3443725.0
216604,2172000.0
70149,3850000.0
98592,1800000.0
141065,3100000.0
181730,800000.0
109341,2700000.0
261138,1795000.0
105376,865000.0
101071,2350000.0
197034,1250000.0
189442,8950000.0
20763,2700000.0
260574,4647770.0
220549,2149000.0
42906,2650000.0
57058,750000.0
230913,980000.0
20818,3200000.0
55787,650000.0
139847,1400000.0
151700,662625.0
25560,650000.0
3933,1450000.0
63922,2110000.0
247223,380000.0
87935,1050000.0
154107,780000.0
293254,700000.0
25857,11000000.0
66767,1750000.0
264373,550000.0
101549,2595000.0
191800,450000.0
100259,830000.0
7123,1280000.0
256449,3650000.0
217681,2800000.0
166571,480000.0
232871,1400000.0
98710,1100000.0
192920,2800000.0
159318,1150000.0
40432,455000.0
167008,7500000.0
58675,8350000.0
237376,1850000.0
156828,6400000.0
275870,1519124.0
174633,650000.0
4244,2100000.0
48150,9000000.0
116565,3050000.0
216412,1150000.0
143371,800000.0
16606,6500000.0
229996,7000000.0
69689,1550000.0
84174,2880000.0
60775,3850000.0
143768,650000.0
32856,8000000.0
248231,505000.0
56408,5853672.0
58324,2430000.0
79715,325000.0
51284,2450000.0
130680,1290000.0
97271,2650000.0
247609,465000.0
101951,6240000.0
192978,480000.0
92617,1470000.0
181564,980000.0
142315,1050000.0
126785,4500000.0
103362,3550000.0
141340,1950000.0
211459,1600000.0
257115,2800000.0
271126,799000.0
51819,1650000.0
124924,1600000.0
272716,10000000.0
194376,1827878.0
140365,6550000.0
195146,6000000.0
91254,4700000.0
292403,825000.0
103243,360000.0
84642,3360000.0
53655,6500000.0
114996,2590000.0
150108,2700000.0
183562,1474200.0
147887,1300000.0
223069,3100000.0
114190,1850000.0
258020,750000.0
268756,600000.0
140410,6000000.0
5506,5418690.0
11082,3650000.0
71409,1098000.0
46912,2675000.0
194433,4515030.0
276641,3950000.0
20355,6880000.0
241140,610000.0
108213,3455800.0
188351,6000000.0
139756,624000.0
12006,1800000.0
126177,1050000.0
74430,800000.0
158560,2600000.0
51341,3300000.0
130689,573300.0
255715,315000.0
103435,2200000.0
1174,2800000.0
204693,2300000.0
83358,1500000.0
90218,5040000.0
208035,3500000.0
129577,550000.0
288918,1700000.0
224328,750000.0
239338,2234400.0
237243,2100000.0
192947,2990000.0
11490,599000.0
89777,4500000.0
273019,550000.0
268395,6200000.0
259889,1050000.0
28741,700000.0
126213,2600000.0
199660,2500000.0
229154,1250000.0
282074,1940000.0
87261,5200000.0
136667,750000.0
164598,410000.0
226478,1380000.0
36245,10500000.0
253785,5700000.0
35593,1750000.0
249803,580000.0
70401,4500000.0
233703,379000.0
280896,2500000.0
229574,3100000.0
87908,4800000.0
213736,7500000.0
176117,690000.0
147409,2000000.0
20675,2800000.0
285172,890000.0
215853,602000.0
5537,4950000.0
138809,4300000.0
138070,1450000.0
279198,11000000.0
199977,1200000.0
256629,1995000.0
111655,5000000.0
161382,2578400.0
254249,3300000.0
259083,2400000.0
176213,730000.0
159980,2250000.0
39445,350000.0
179373,1900000.0
105614,3200000.0
178737,2500000.0
237226,1575000.0
29354,450000.0
89544,1990000.0
18952,5550000.0
213111,1560000.0
36361,7000000.0
262626,5300000.0
224951,7500000.0
263835,1850000.0
54193,840000.0
195604,3250000.0
226892,1600000.0
130185,700000.0
25107,6200000.0
92894,5100000.0
104483,1680000.0
194197,2500000.0
48854,925000.0
39976,1650000.0
74502,1285000.0
208237,3800000.0
77439,2000000.0
128827,1550000.0
237876,920000.0
146080,648500.0
242507,3328000.0
136648,3100000.0
187648,998000.0
8601,2790000.0
267415,1075000.0
30963,358248.0
194706,2200000.0
200873,585000.0
158633,3400000.0
235668,4900000.0
6581,7600000.0
66585,4930000.0
178190,1300000.0
71221,3200000.0
72495,1250000.0
196752,2850000.0
232808,790000.0
244371,1980000.0
131957,1200000.0
115918,1990000.0
148682,1180000.0
45086,1350000.0
47236,3300000.0
234897,850000.0
282702,2850000.0
267087,1350000.0
150923,4250000.0
129359,1800000.0
295911,2850000.0
72651,2650000.0
164366,2550000.0
163857,1650000.0
196048,3100000.0
120944,1100000.0
163882,6500000.0
62081,7200000.0
103588,5249000.0
223904,635000.0
154100,1970000.0
115696,2500000.0
30911,2350000.0
214898,960000.0
282987,3950000.0
48311,4595000.0
71948,3366000.0
229363,2650000.0
199529,3000000.0
49984,680000.0
224173,2900000.0
20891,985000.0
35100,850000.0
198070,1950000.0
286833,1350000.0
279070,5400000.0
2140,1140000.0
50431,1750000.0
160752,600000.0
238847,555000.0
19113,2150000.0
114001,900000.0
258899,2140000.0
279488,1350000.0
49924,1980000.0
254925,1350000.0
279807,3643200.0
262235,900000.0
294594,355000.0
34248,650000.0
133263,7000000.0
195299,2236000.0
216459,2800000.0
141782,860000.0
294816,2980000.0
223503,520000.0
140679,3800000.0
153633,5000000.0
162918,3000000.0
67794,628540.0
181523,2400000.0
28194,8200000.0
9657,8000000.0
9322,1100000.0
153983,2950000.0
6915,1300000.0
245729,6600000.0
280068,320000.0
167288,450000.0
126791,3200000.0
5518,5418690.0
261980,2500000.0
223203,2630000.0
67267,1200000.0
271454,600000.0
280727,1500000.0
94774,4400000.0
254765,1650000.0
89845,4500000.0
271565,1550000.0
118434,3130000.0
74334,5500000.0
233460,2390000.0
262451,2050000.0
223645,700000.0
18504,1570000.0
85729,1650000.0
21675,1200000.0
263883,550000.0
181741,5500000.0
18838,720000.0
201379,4455000.0
269139,2200000.0
52213,649000.0
32810,6300000.0
285922,2350000.0
240640,4500000.0
175594,800000.0
37610,2300000.0
176655,5500000.0
79271,3600000.0
73801,1300000.0
287958,694000.0
205631,635000.0
127189,430000.0
272534,1200000.0
201594,3900000.0
151691,5800000.0
245510,3250000.0
55843,4500000.0
168481,1340000.0
254438,2300000.0
207388,1050000.0
3294,790000.0
279129,1795000.0
146435,1400000.0
129080,3700000.0
27900,3400000.0
371,590000.0
137598,4950000.0
82438,1790000.0
110330,4400000.0
181546,2145000.0
73864,2900000.0
89331,6450000.0
228713,1550000.0
297896,3000000.0
89586,1000000.0
92960,3650000.0
214250,1500000.0
235276,3325929.0
296074,3750000.0
281639,2800000.0
136094,5465240.0
188041,1500000.0
278844,2800000.0
223615,1200000.0
263716,3450000.0
179856,1850000.0
259727,2300000.0
271231,6215760.0
121368,650000.0
229971,3037500.0
206368,3200000.0
61485,5000000.0
286945,2480000.0
2548,1275000.0
285799,1110000.0
191414,2500000.0
12808,1740000.0
181135,522000.0
71029,800000.0
207385,1780000.0
149838,1250000.0
221186,7000000.0
275120,4200000.0
13563,475000.0
67550,3400000.0
117287,1500000.0
257169,2100000.0
57816,2559500.0
246786,1995000.0
31723,1000000.0
242822,4800000.0
16926,1250000.0
131099,3850000.0
196816,7300000.0
119063,7000000.0
167837,1450000.0
141975,1110000.0
50671,2200000.0
172138,1890000.0
212771,1900000.0
75321,2850000.0
78432,880000.0
130683,3900000.0
181042,650000.0
169202,4750000.0
276107,4950000.0
79631,1600000.0
4868,5680000.0
115919,2500000.0
88894,1700000.0
225113,1606000.0
38475,580000.0
124916,6350000.0
103446,540000.0
137797,655000.0
69789,2000000.0
279912,2060000.0
76186,980000.0
192427,1650000.0
152268,824362.0
250884,400000.0
221832,4609000.0
46597,3387000.0
166717,10500000.0
168191,7800000.0
299319,3500000.0
161587,2490000.0
178097,1250000.0
46516,1490000.0
154420,370000.0
199122,1150000.0
240245,1204000.0
20128,780000.0
60876,2035324.0
163961,439000.0
164026,520000.0
210871,1290000.0
145967,369000.0
266292,775000.0
227670,4750000.0
215635,2500000.0
48253,3800000.0
171601,1078000.0
292300,1700000.0
113562,5900000.0
287874,1350000.0
286799,2600000.0
80698,980000.0
85665,6900000.0
281065,8300000.0
43469,3400000.0
267874,5973200.0
265300,1000000.0
186946,851000.0
139378,1950000.0
27561,1450000.0
210606,600000.0
174383,2675000.0
245088,1300000.0
294460,5200000.0
163023,6300000.0
181307,2686666.0
278902,580000.0
102842,4299000.0
185810,2050000.0
9639,1780000.0
191503,570000.0
112672,1370000.0
146255,1200000.0
293430,1700000.0
270407,3750000.0
289390,8000000.0
20785,2700000.0
193279,3200000.0
176255,700000.0
243565,650000.0
242697,1800000.0
82610,1714950.0
267358,2200000.0
256562,390000.0
146092,2825000.0
43171,7900000.0
199348,4850000.0
74327,400000.0
126939,3300000.0
172543,2887052.0
35272,995000.0
191449,315000.0
248051,5200000.0
260442,8410500.0
14807,3200000.0
27621,480000.0
3673,3600000.0
12152,2450000.0
287530,5800000.0
188009,3500000.0
239509,3960000.0
97328,2636813.0
45961,2500000.0
97795,1300000.0
146079,3500000.0
199130,1100000.0
10902,804371.0
242406,580000.0
154502,1950000.0
144224,3000000.0
208205,6000000.0
262613,5300000.0
93817,498000.0
174274,3080000.0
185437,325000.0
35290,1190000.0
79034,3850000.0
197626,1140000.0
169145,3950000.0
42712,1400000.0
170263,338000.0
201494,2250000.0
42419,660000.0
172571,416500.0
288966,540000.0
142677,800000.0
20390,2600000.0
294347,4689300.0
45799,490000.0
12014,1300000.0
219491,1850000.0
102726,1300000.0
179834,1850000.0
219198,4950000.0
2511,4400000.0
127001,2500000.0
283212,800000.0
28931,4750000.0
51320,1260000.0
190812,4000000.0
34853,1900000.0
285251,3150000.0
108003,750000.0
150041,12500000.0
71463,1950000.0
83967,1895000.0
186541,6200000.0
58003,4500000.0
249756,480000.0
138680,1199000.0
37807,1900000.0
87949,2150000.0
113652,690000.0
99863,2990000.0
202952,5400000.0
70235,1100000.0
180933,3000000.0
181998,795000.0
117133,4300000.0
121749,3220000.0
187532,5000000.0
36525,3750000.0
705,1500000.0
263416,585000.0
263623,1100000.0
46601,2600000.0
175597,11000000.0
55568,1490000.0
298612,650000.0
12843,1974500.0
171769,3000000.0
236888,775000.0
138225,690000.0
173771,6700000.0
125749,2300000.0
99646,860000.0
199110,3690000.0
211244,11200000.0
287344,1950000.0
68454,4000000.0
206128,1700000.0
21133,950000.0
41557,625000.0
226807,4800000.0
170617,1250000.0
151515,3360000.0
141426,1070000.0
120705,1650000.0
165473,1350000.0
173181,3600000.0
208613,1780000.0
147056,500000.0
150975,580000.0
118960,2000000.0
226169,5490000.0
175360,1600000.0
270104,490000.0
170498,6200000.0
199082,3250000.0
88923,4950000.0
224985,840000.0
50480,1060000.0
112229,7200000.0
222366,2200000.0
196365,1340000.0
273014,3300000.0
205789,7000000.0
249190,2650000.0
272486,7500000.0
294879,650000.0
9809,400000.0
76030,7800000.0
16901,3350000.0
12995,720000.0
94069,1660000.0
109303,1490000.0
167557,2300000.0
18408,3600000.0
206649,2650000.0
154085,650000.0
43613,1890000.0
5600,2737800.0
144788,5670000.0
270793,2800000.0
76210,980000.0
175736,1800000.0
295987,1395000.0
79402,650000.0
98933,800000.0
33484,2750000.0
27719,3080000.0
45982,1350000.0
157005,1672000.0
277977,2150000.0
215269,850000.0
279485,1750000.0
51560,2510000.0
245880,650000.0
230416,6354285.0
131085,3850000.0
107701,3300000.0
27038,1200000.0
144910,3200000.0
292118,2640000.0
138707,4950000.0
78538,720000.0
126523,520000.0
201033,2250000.0
178800,1150000.0
122245,1780000.0
80948,1310000.0
89164,1450000.0
144080,3400000.0
113761,7000000.0
173641,1250000.0
221797,750000.0
187172,2358340.0
48902,925000.0
60858,4570000.0
210711,2250000.0
271149,2950000.0
65033,5000000.0
23863,630000.0
171447,1590000.0
150174,750000.0
175665,3500000.0
296810,695000.0
176564,2450000.0
103787,4300000.0
291684,3850000.0
248871,1180000.0
219007,10200000.0
260240,1600000.0
130858,2800000.0
286292,3800000.0
247351,3599000.0
83643,800000.0
224950,750000.0
76024,750000.0
152563,411900.0
220653,2500000.0
112102,830000.0
131516,800000.0
2733,1250000.0
205685,1380000.0
171381,4300000.0
270816,3600000.0
117149,3188000.0
181961,478500.0
249179,5500001.0
87329,960000.0
127387,1650000.0
192821,2400000.0
199644,4648500.0
58523,1470000.0
280864,1600000.0
245974,4068034.0
256821,1495000.0
263284,740000.0
124010,1950000.0
283982,1128000.0
177402,650000.0
66095,1500000.0
176467,1200000.0
50661,750000.0
194866,2650000.0
191534,2700000.0
31120,2550000.0
70912,1700000.0
228838,1550000.0
62050,3500000.0
136126,1680000.0
178305,500000.0
210045,1050000.0
82778,2890000.0
134359,4918000.0
178166,690000.0
127360,320000.0
74378,480000.0
206835,980000.0
51978,1190000.0
264119,2000000.0
79382,550000.0
231236,7350000.0
94862,1900000.0
19025,4245800.0
230375,5000000.0
136629,750000.0
3065,520000.0
274620,2000000.0
29922,4500000.0
191401,2990000.0
107384,2990000.0
120461,3800000.0
130884,2200000.0
142088,1980000.0
214705,3190000.0
127841,2200000.0
147147,1870000.0
125754,2950000.0
95026,2850000.0
42883,3380000.0
18198,4800000.0
232281,2350000.0
116024,4600000.0
123540,1440000.0
127821,995000.0
192222,4600000.0
91440,2400000.0
144466,3750000.0
197043,640000.0
7143,900000.0
135770,850000.0
251793,10300000.0
30965,630000.0
219208,8000000.0
21688,2350000.0
4480,1400000.0
208490,513000.0
271556,2300000.0
74221,594000.0
15319,908639.0
160309,986666.0
217988,800000.0
158418,1500000.0
75673,5490000.0
258302,2800000.0
199840,980000.0
114685,1480000.0
200986,950000.0
133287,3700000.0
10994,940000.0
284456,1210000.0
156645,332800.0
62295,4914483.0
46864,1200000.0
296574,2500000.0
169506,1650000.0
97146,1100000.0
52241,6300000.0
160137,4350000.0
19396,870000.0
97427,5500000.0
1831,2700000.0
23973,1350000.0
159133,2900000.0
199017,6680000.0
217792,500000.0
218862,595000.0
162835,975000.0
110728,855000.0
160886,435000.0
117346,1890000.0
101236,5400000.0
290381,7500000.0
101598,1330000.0
2141,4580000.0
111285,1840000.0
293434,4500000.0
16406,2414000.0
205533,10234000.0
30482,1500000.0
22387,720000.0
226016,5400000.0
10079,980000.0
117521,1250000.0
138222,1450000.0
157960,1850000.0
30645,3700000.0
25243,980000.0
239416,1545000.0
189257,1680000.0
71523,5500000.0
228722,1910200.0
258678,2400000.0
256,2350000.0
297229,550000.0
36799,1275705.0
240188,4250000.0
244938,1930000.0
199972,550000.0
11208,1550000.0
75534,1860000.0
61560,360000.0
162944,1120000.0
149478,3100000.0
136586,10500000.0
126973,560000.0
68734,460000.0
203067,3250000.0
11751,1050000.0
219548,2250000.0
296442,1190000.0
120695,950000.0
289286,1970000.0
71874,1500000.0
84809,1850000.0
235779,600000.0
108706,340000.0
290287,3160000.0
197355,7800000.0
227417,4600000.0
299371,3750000.0
2148,780000.0
256341,615000.0
46670,580000.0
212095,1600500.0
26093,1250000.0
12743,2900000.0
91202,2600000.0
213604,360000.0
2031,374000.0
36747,1700000.0
182044,370000.0
67109,2800000.0
171942,4600000.0
13903,449974.0
74946,735000.0
188879,2750000.0
97437,2400000.0
14651,1950000.0
48498,850000.0
46110,875000.0
46097,4200000.0
290506,880000.0
138847,8200000.0
77141,1300000.0
292109,900000.0
95973,2900000.0
108438,2800000.0
248783,1650000.0
270432,7800000.0
123845,1500000.0
41209,3000000.0
192881,3650000.0
21244,4500000.0
240440,2600000.0
174222,1250000.0
928,780000.0
265767,8000000.0
160317,1400000.0
92560,1500000.0
165167,800000.0
272542,3500000.0
29603,1157000.0
12786,800000.0
105091,6300000.0
205673,3200000.0
15562,460000.0
138743,3000000.0
3690,1180000.0
220661,1600000.0
117097,350000.0
276725,770000.0
289147,535000.0
147678,1280000.0
144605,8500000.0
210541,635000.0
115207,1470750.0
186461,2000000.0
190568,1550000.0
8442,1250000.0
60004,1500000.0
57054,1800000.0
59229,500000.0
181896,780000.0
200153,3279695.0
224931,2000000.0
185923,1700000.0
51661,393000.0
44849,980000.0
95000,1750000.0
162160,4500000.0
236093,7750000.0
13532,1300000.0
240323,3450000.0
62255,2650000.0
189186,4000000.0
154295,389000.0
201804,1100000.0
105258,2200000.0
298766,5500000.0
176935,6490867.0
272745,600000.0
189976,3500000.0
175262,3000000.0
31179,3500000.0
245473,4000000.0
16103,8300000.0
265515,10700000.0
222461,1490000.0
242199,700000.0
288208,1500000.0
223705,700000.0
180771,4500000.0
161083,400000.0
209644,1600000.0
241256,2650000.0
78136,8000000.0
55080,330880.0
152128,839000.0
218003,1300000.0
145572,2350000.0
194294,3200000.0
197136,2300000.0
17216,8100000.0
287308,7500000.0
32517,850000.0
237144,6900000.0
14176,320000.0
281273,9766000.0
182604,3780000.0
92727,4900000.0
247670,3350000.0
296203,5200000.0
101601,2300000.0
11858,700000.0
102576,3150000.0
257442,350000.0
53643,2246666.0
19093,850000.0
265869,2350000.0
122497,420000.0
251423,1460000.0
34665,3000000.0
158645,521066.0
204813,2710000.0
730,2200000.0
31864,680000.0
162148,2600000.0
197829,1080000.0
93674,750000.0
9712,420000.0
239281,1400000.0
80902,1750000.0
137904,364000.0
46423,2400000.0
256059,1880000.0
182617,1050000.0
186710,3300000.0
277148,475000.0
161368,860000.0
140918,1290000.0
39823,570000.0
43621,2500000.0
154910,2850000.0
112795,5000000.0
277858,1300000.0
223976,3397096.0
159365,1600000.0
115692,695000.0
17308,1950000.0
72716,2000000.0
26586,1550000.0
19291,2000000.0
202995,2652000.0
136309,1200000.0
40060,2700000.0
150202,8150000.0
266855,750000.0
75739,450000.0
151058,440000.0
58982,2493000.0
86375,569000.0
156691,1050000.0
206878,8347000.0
81706,10000000.0
206586,5750000.0
180814,10000000.0
271249,785281.0
88867,3300000.0
263870,9999000.0
284231,1800000.0
269501,900000.0
143972,1251000.0
64494,750000.0
61802,4430000.0
51708,1390000.0
240569,3395000.0
113611,480000.0
138035,520000.0
72505,4655000.0
248032,1200000.0
23540,780000.0
212975,1420000.0
54131,3300000.0
13096,730000.0
227636,740000.0
292566,630000.0
135122,4650000.0
48047,650000.0
126353,1250000.0
32533,3750000.0
208004,4850000.0
32297,800000.0
107194,1450000.0
174470,5800000.0
117584,620000.0
274246,1780000.0
238954,990000.0
49720,6800000.0
172773,979000.0
78321,4950000.0
83228,3500000.0
29076,2395000.0
81376,600000.0
188863,750000.0
218676,7500000.0
229584,1200000.0
158388,2520000.0
180093,1300000.0
64787,1800000.0
156736,7577434.0
269031,1650000.0
270034,2000000.0
297535,1100000.0
68482,2400000.0
35105,960000.0
212062,1010000.0
134348,1750000.0
295936,7500000.0
11648,4800000.0
73871,5500000.0
81792,2200000.0
235039,5200000.0
244988,650000.0
267773,1950000.0
264097,3276000.0
228017,3400000.0
167384,1000000.0
55454,1770000.0
41521,3600000.0
282452,6900000.0
212529,790000.0
126273,680000.0
11359,2580000.0
74633,830000.0
193731,2500000.0
163697,1550000.0
52011,6900000.0
273983,1200000.0
72341,1800000.0
20755,2700000.0
109049,2850000.0
47980,330000.0
265150,2800000.0
182123,1450000.0
226834,850000.0
83244,2950000.0
245344,1200000.0
29864,600000.0
96750,1300000.0
273841,2790000.0
225091,3200000.0
259017,2400000.0
38180,1200000.0
41959,4734135.0
173520,2500000.0
241321,4100000.0
164888,1980000.0
142409,7900000.0
41427,6000000.0
124278,3950000.0
152944,3350000.0
228159,1650000.0
235773,1700000.0
229367,1440700.0
67697,650000.0
296051,1282500.0
168236,3400000.0
59035,1300000.0
142732,2750000.0
156942,5300000.0
276622,2600000.0
25085,1190000.0
168868,1612500.0
294504,1200000.0
