id,target
120599,3400000.0
114989,1500000.0
69886,2800000.0
205549,900000.0
25505,650000.0
13702,330000.0
168125,2500000.0
149341,1500000.0
102060,450000.0
256755,550000.0
256178,2100000.0
235324,430000.0
195194,1500000.0
212335,1250000.0
236234,1100000.0
284183,360000.0
180274,505000.0
57875,1350000.0
245443,2750000.0
140681,3800000.0
105753,1350000.0
147152,2100000.0
166284,3000000.0
83694,2150000.0
142357,1050000.0
100075,950000.0
37762,8500000.0
9253,2500000.0
255236,480000.0
66885,1300000.0
267975,1900000.0
49576,1300000.0
83019,750000.0
228047,1550000.0
225021,2150000.0
228588,2900000.0
114428,1250000.0
170526,450000.0
209942,1800000.0
46886,900000.0
2764,1300000.0
91573,1600000.0
207654,1150000.0
25174,460000.0
36771,2300000.0
79390,380000.0
100599,2950000.0
190567,350000.0
10667,330000.0
177965,1300000.0
4964,390000.0
27315,600000.0
288338,800000.0
29413,2200000.0
276367,450000.0
115984,1350000.0
132676,2600000.0
182106,1350000.0
207873,1650000.0
135862,1750000.0
31787,780000.0
127586,5500000.0
227830,490000.0
22557,2400000.0
6880,1150000.0
13623,650000.0
196533,1500000.0
298227,900000.0
244242,1300000.0
38306,349000.0
260022,1950000.0
44697,480000.0
221286,1900000.0
112735,1100000.0
245260,3100000.0
284120,1650000.0
177555,2450000.0
146969,2500000.0
248113,1200000.0
243344,2200000.0
5213,430000.0
12033,3700000.0
92073,850000.0
289650,1400000.0
260207,700000.0
188355,1200000.0
276048,3000000.0
158549,3500000.0
204496,3500000.0
51277,1200000.0
262590,3500000.0
83073,1250000.0
32320,1750000.0
236858,1450000.0
138983,1850000.0
86607,1100000.0
269836,450000.0
93169,2500000.0
98536,850000.0
240818,2950000.0
208420,400000.0
287662,570000.0
270220,1800000.0
287997,1050000.0
94017,1250000.0
10508,1200000.0
218775,1400000.0
168851,340000.0
108421,450000.0
171483,550000.0
289793,350000.0
247573,1500000.0
27591,600000.0
207464,4100000.0
124840,1500000.0
188808,1500000.0
288104,700000.0
22275,2700000.0
121203,800000.0
4597,500000.0
178051,1700000.0
211433,1900000.0
13753,1490000.0
112235,850000.0
180550,1300000.0
279357,2900000.0
25572,1100000.0
222181,1100000.0
124223,950000.0
243185,2200000.0
121329,1500000.0
61012,3400000.0
208460,780000.0
4689,2200000.0
108341,1100000.0
48689,1800000.0
250325,1250000.0
205860,1350000.0
333,2000000.0
50910,1600000.0
66542,750000.0
87775,2800000.0
242192,750000.0
197776,1600000.0
269157,1650000.0
24051,2500000.0
49568,1300000.0
206889,2000000.0
99705,890000.0
103405,1200000.0
42209,2000000.0
106257,1100000.0
158614,800000.0
41491,620000.0
213847,1950000.0
60132,3300000.0
39786,4500000.0
85123,2650000.0
193615,1250000.0
132989,1500000.0
154715,2000000.0
175191,1700000.0
23837,1650000.0
154726,1490000.0
33140,420000.0
18552,348000.0
192703,3500000.0
84789,1000000.0
52594,1500000.0
47607,1150000.0
163499,2500000.0
276640,360000.0
82853,650000.0
165727,1200000.0
75591,6500000.0
271529,3100000.0
30123,1800000.0
65497,750000.0
247330,570000.0
241119,2350000.0
104737,1150000.0
232119,890000.0
197870,1800000.0
93710,1500000.0
268797,3500000.0
287352,1450000.0
40784,480000.0
147643,900000.0
272635,3300000.0
189481,3500000.0
113437,2000000.0
4890,650000.0
68528,1550000.0
215999,380000.0
276617,780000.0
45519,850000.0
204725,1150000.0
25337,1100000.0
140957,570000.0
220274,450000.0
256865,550000.0
22032,1450000.0
87379,1450000.0
64432,1100000.0
207651,6200000.0
4523,750000.0
145478,1050000.0
108888,580000.0
85087,400000.0
82374,2200000.0
106591,750000.0
55894,1250000.0
196409,1250000.0
90510,2900000.0
237769,1600000.0
30566,1200000.0
252625,3400000.0
260598,3600000.0
63347,2800000.0
124823,1700000.0
205612,2750000.0
208318,850000.0
79012,900000.0
140598,3000000.0
164634,500000.0
176716,1950000.0
44862,3500000.0
35134,800000.0
167963,1350000.0
104242,525000.0
65709,1600000.0
54535,2750000.0
147275,1500000.0
76561,2250000.0
175584,560000.0
118057,2700000.0
95478,550000.0
283081,1300000.0
230202,2800000.0
272664,3200000.0
231524,1500000.0
225766,3400000.0
151710,760000.0
136389,1580000.0
262837,700000.0
81879,2450000.0
168362,1750000.0
241315,1200000.0
25539,1500000.0
5324,1500000.0
134050,950000.0
120503,450000.0
266736,5000000.0
177334,1600000.0
245425,500000.0
271938,2200000.0
182338,1850000.0
36611,1250000.0
221234,3600000.0
245965,2300000.0
233112,620000.0
60308,700000.0
96526,1600000.0
53407,6500000.0
174193,1180000.0
115544,900000.0
137119,346500.0
204025,2800000.0
126305,1050000.0
234701,680000.0
12734,1300000.0
145252,450000.0
276461,1800000.0
156325,320000.0
205324,500000.0
17775,3900000.0
239283,1250000.0
288632,1250000.0
223135,600000.0
290308,3200000.0
27259,600000.0
52244,2950000.0
78458,1350000.0
37647,1300000.0
233181,980000.0
29111,1600000.0
237799,3900000.0
161584,1750000.0
16884,450000.0
65868,1200000.0
97875,900000.0
70003,1050000.0
52069,3500000.0
124849,1700000.0
186785,1450000.0
72342,650000.0
238556,1200000.0
153511,850000.0
168139,2500000.0
110010,1300000.0
275521,1470000.0
53524,750000.0
234692,680000.0
171595,770000.0
298136,1800000.0
246897,2350000.0
53066,650000.0
284365,1600000.0
52117,450000.0
185954,750000.0
179088,700000.0
54600,2300000.0
177063,3500000.0
127739,950000.0
81505,2500000.0
95124,2200000.0
268079,530000.0
265769,1800000.0
6784,1500000.0
133988,2950000.0
42004,650000.0
6074,1100000.0
94414,2500000.0
202530,550000.0
169047,550000.0
6684,950000.0
43443,650000.0
130412,1000000.0
140492,3150000.0
257726,1950000.0
142528,1250000.0
248641,650000.0
67335,1100000.0
12616,580000.0
22443,500000.0
38573,2500000.0
151884,3200000.0
221828,3200000.0
149036,1300000.0
286311,2500000.0
253348,800000.0
212944,310000.0
15202,530000.0
63625,330000.0
293928,6500000.0
281525,5500000.0
116045,650000.0
206116,1300000.0
187166,750000.0
181314,1350000.0
99460,1300000.0
280907,1200000.0
40839,1100000.0
289505,1100000.0
223434,310000.0
216843,650000.0
257532,1500000.0
215458,1550000.0
201256,900000.0
269671,650000.0
233800,1300000.0
214261,550000.0
28385,900000.0
158226,390000.0
237448,500000.0
209335,1250000.0
197700,430000.0
86763,1100000.0
98581,2000000.0
122539,1200000.0
35144,2000000.0
267425,1350000.0
1411,450000.0
221526,1300000.0
230436,2850000.0
270988,1100000.0
232375,850000.0
218354,1000000.0
1040,1600000.0
152417,1550000.0
234916,1500000.0
198126,1400000.0
96693,2300000.0
274685,2000000.0
185178,450000.0
209433,1650000.0
105974,1350000.0
209868,2600000.0
94770,1100000.0
114250,1600000.0
261163,2100000.0
203030,550000.0
110112,1300000.0
263624,700000.0
109901,1350000.0
148986,1250000.0
176439,550000.0
6383,850000.0
36493,2600000.0
209587,2200000.0
154301,500000.0
110044,730000.0
31175,5800000.0
94603,3850000.0
14973,360000.0
38120,950000.0
208367,325000.0
4039,570000.0
33265,800000.0
95565,550000.0
23978,2500000.0
251105,600000.0
296005,990000.0
227721,550000.0
297494,350000.0
283595,1450000.0
109763,360000.0
96310,1550000.0
284402,2300000.0
93529,1500000.0
257878,420000.0
59594,980000.0
249586,425000.0
288810,1000000.0
171722,1500000.0
241817,1450000.0
123755,1500000.0
67814,430000.0
131454,3450000.0
184741,1400000.0
206969,3000000.0
223742,1200000.0
31841,450000.0
69096,2000000.0
31529,1450000.0
73486,1600000.0
139356,1350000.0
162063,2500000.0
209208,1300000.0
31299,850000.0
235240,1575000.0
145589,1150000.0
200641,1200000.0
118752,1200000.0
220245,1250000.0
85094,500000.0
203782,5000000.0
264066,1500000.0
84729,1200000.0
212496,2100000.0
48858,400000.0
195861,2600000.0
109051,5000000.0
47412,585000.0
119628,1250000.0
197138,650000.0
190565,1350000.0
150770,3300000.0
5542,500000.0
30546,530000.0
100518,550000.0
33356,1800000.0
75109,6000000.0
68999,540000.0
46141,2200000.0
58718,1950000.0
134617,1750000.0
275025,1800000.0
139250,5800000.0
92369,1350000.0
102117,1600000.0
28767,1100000.0
113582,1750000.0
193911,1600000.0
98366,980000.0
122222,1000000.0
268484,1300000.0
137576,730000.0
122260,1000000.0
183764,850000.0
219307,1500000.0
104963,1350000.0
218034,750000.0
161736,3500000.0
179259,1150000.0
227815,550000.0
188705,1500000.0
284804,1400000.0
68559,560000.0
92741,1950000.0
10598,1150000.0
71272,1000000.0
229291,1350000.0
220588,1550000.0
34125,1500000.0
25444,1100000.0
170510,3900000.0
137551,1400000.0
274076,990000.0
183798,380000.0
131829,750000.0
107315,1750000.0
32213,1800000.0
88513,1200000.0
273722,3900000.0
216478,850000.0
112685,750000.0
229265,450000.0
256530,1000000.0
146410,1300000.0
55470,350000.0
69984,2800000.0
291873,2250000.0
166092,1350000.0
223258,1700000.0
40427,3500000.0
46668,550000.0
110718,630000.0
211933,2500000.0
229595,1200000.0
106902,1390000.0
169338,2250000.0
204587,1500000.0
201731,1400000.0
137274,1750000.0
176267,450000.0
210444,1200000.0
283388,2300000.0
243204,3600000.0
220794,1200000.0
156382,950000.0
212341,550000.0
288041,850000.0
198235,595000.0
104474,1050000.0
53706,500000.0
186967,630000.0
108418,750000.0
266856,1600000.0
112045,320000.0
129406,2000000.0
202970,1500000.0
295415,1250000.0
48670,3200000.0
94682,650000.0
294224,950000.0
256822,1495000.0
93112,950000.0
128954,3500000.0
245675,1700000.0
136283,950000.0
234700,680000.0
101689,950000.0
214673,1850000.0
278926,1350000.0
39275,1250000.0
264965,750000.0
146469,1800000.0
282208,1200000.0
216756,2500000.0
17563,1100000.0
190005,500000.0
240658,900000.0
145615,1700000.0
97358,3000000.0
279752,3500000.0
295206,1250000.0
266472,1650000.0
169428,750000.0
228649,1550000.0
89260,1100000.0
228791,820000.0
121917,1300000.0
268240,750000.0
266052,1300000.0
298462,350000.0
78167,550000.0
162158,780000.0
172426,750000.0
214550,1280000.0
96514,1050000.0
106110,1900000.0
222665,600000.0
76428,650000.0
140588,650000.0
203269,2150000.0
144761,1200000.0
49719,1950000.0
101269,1250000.0
7958,4500000.0
245634,1350000.0
113498,2900000.0
200725,1200000.0
161211,1400000.0
261837,1500000.0
299904,1300000.0
16404,3500000.0
258297,320000.0
18291,2250000.0
244673,990000.0
136569,380000.0
162141,1180000.0
91211,400000.0
104163,500000.0
142965,1200000.0
135588,2100000.0
101190,1400000.0
199834,680000.0
229770,2650000.0
188793,1950000.0
220249,450000.0
123724,400000.0
188570,2500000.0
184237,1300000.0
141421,1650000.0
115602,1300000.0
72267,3200000.0
138750,1450000.0
296249,1100000.0
163260,1400000.0
14096,1100000.0
214771,1550000.0
18040,1250000.0
161985,1200000.0
263872,1200000.0
203964,5000000.0
40337,395000.0
290092,3250000.0
137346,1600000.0
162058,1350000.0
239300,1450000.0
31672,2000000.0
79508,3300000.0
136653,440000.0
8943,436880.0
96179,4500000.0
129751,550000.0
119022,1300000.0
92147,2300000.0
115167,1350000.0
253453,1800000.0
117371,550000.0
9264,1050000.0
51509,950000.0
95043,350000.0
231763,450000.0
109818,450000.0
112088,1600000.0
64716,450000.0
282253,470000.0
120610,650000.0
115198,3100000.0
26490,3600000.0
129206,550000.0
83192,1400000.0
294872,1000000.0
101291,1250000.0
97589,5300000.0
290266,2000000.0
140911,1650000.0
274897,900000.0
28445,1200000.0
14438,660000.0
145317,1650000.0
22983,1500000.0
93986,1000000.0
232786,1400000.0
183339,1500000.0
188353,1300000.0
210914,2500000.0
79121,1300000.0
284383,1200000.0
160923,1850000.0
99539,1500000.0
160654,1900000.0
253473,1600000.0
73100,1100000.0
251888,380000.0
225002,1100000.0
167907,1100000.0
3749,2150000.0
18615,1250000.0
46479,1500000.0
206024,5500000.0
34098,1850000.0
58947,650000.0
62305,2990000.0
156856,450000.0
234282,450000.0
264089,400000.0
153414,6500000.0
27860,690000.0
54979,390000.0
280815,950000.0
28374,2450000.0
229955,2200000.0
281325,1600000.0
237492,600000.0
246097,450000.0
173910,1200000.0
185330,1280000.0
273469,3300000.0
135578,650000.0
259804,400000.0
111743,1300000.0
103430,1200000.0
238508,580000.0
22619,3500000.0
14771,900000.0
9226,850000.0
289066,2000000.0
174250,2600000.0
200499,1800000.0
65707,1100000.0
251179,1000000.0
216976,1150000.0
215001,900000.0
143700,500000.0
68787,1750000.0
120615,450000.0
238763,1550000.0
111072,750000.0
101238,350000.0
170685,4300000.0
202130,1700000.0
82575,490000.0
135281,1250000.0
236260,2950000.0
195303,850000.0
179725,1500000.0
56835,1100000.0
274105,1050000.0
87225,1200000.0
217773,3500000.0
237562,1000000.0
168431,1400000.0
19447,1250000.0
268135,1900000.0
263208,650000.0
139745,1150000.0
85245,800000.0
95828,990000.0
84680,3200000.0
144801,450000.0
257272,318000.0
186614,5500000.0
243265,4000000.0
296315,1300000.0
72994,380000.0
286232,1850000.0
185444,1550000.0
119986,2800000.0
276823,1150000.0
187459,950000.0
228280,1800000.0
273410,4000000.0
15943,550000.0
198103,1100000.0
1462,850000.0
165939,660000.0
48949,1450000.0
114596,1500000.0
191850,2500000.0
76466,1350000.0
252379,420000.0
246742,1650000.0
75131,700000.0
1949,600000.0
281426,900000.0
105105,550000.0
217362,1200000.0
298982,1600000.0
60183,1500000.0
17209,850000.0
5785,1000000.0
270502,750000.0
207828,1850000.0
5044,1200000.0
168319,1300000.0
232803,2200000.0
285144,2600000.0
21700,500000.0
202030,520000.0
195139,900000.0
59682,2550000.0
151022,4500000.0
288739,2400000.0
111762,1000000.0
174202,650000.0
55853,1300000.0
131340,1950000.0
55738,1250000.0
240311,2000000.0
89901,1450000.0
101571,4500000.0
200989,3800000.0
49405,1650000.0
101521,1200000.0
290956,2200000.0
122892,4200000.0
217602,1950000.0
179183,1150000.0
54483,450000.0
252880,1600000.0
113345,2600000.0
277807,3800000.0
22519,680000.0
151650,980000.0
23509,1550000.0
136781,3300000.0
79614,1250000.0
37194,2400000.0
203589,349000.0
27801,450000.0
77526,4200000.0
208043,1600000.0
189615,680000.0
104547,3000000.0
264615,900000.0
37294,1200000.0
241931,1100000.0
174890,1750000.0
127672,1350000.0
214087,1200000.0
219341,350000.0
82623,2950000.0
245689,1350000.0
107595,3500000.0
152221,7000000.0
153119,1800000.0
125490,1050000.0
259581,2300000.0
51634,750000.0
127496,450000.0
247490,1000000.0
211088,950000.0
119702,2200000.0
218307,1850000.0
263044,750000.0
171368,3100000.0
3727,600000.0
244165,1300000.0
111100,1650000.0
185583,3200000.0
62689,1600000.0
7077,1150000.0
72294,1200000.0
98898,1850000.0
139620,1300000.0
283797,2000000.0
296277,3100000.0
129820,550000.0
111393,3400000.0
71306,950000.0
115491,420000.0
66340,550000.0
161125,1400000.0
46729,1100000.0
136113,600000.0
103271,1200000.0
15620,690000.0
66932,850000.0
182907,3500000.0
11672,780000.0
106277,2750000.0
141479,980000.0
34838,450000.0
78989,1500000.0
192563,420000.0
100729,2100000.0
182501,1400000.0
31597,980000.0
74012,750000.0
161438,2500000.0
15439,800000.0
182037,1370000.0
11096,1300000.0
295798,990000.0
226141,3500000.0
112771,1950000.0
187687,1500000.0
150919,1300000.0
164566,3000000.0
225345,400000.0
37801,950000.0
134768,3600000.0
185380,2500000.0
274189,850000.0
31543,550000.0
180891,1500000.0
296251,1100000.0
292457,1900000.0
8115,4500000.0
141300,850000.0
90178,2650000.0
232534,780000.0
89503,1700000.0
87003,750000.0
38623,3500000.0
243903,2200000.0
95423,1150000.0
104845,1200000.0
105430,450000.0
45039,325000.0
97499,1050000.0
132219,5600000.0
252742,950000.0
56541,750000.0
75481,350000.0
31268,2150000.0
102150,2500000.0
15504,2550000.0
103354,1200000.0
60226,850000.0
47636,950000.0
183620,1100000.0
264032,480000.0
150681,450000.0
139713,1300000.0
140020,1550000.0
199724,600000.0
260077,1950000.0
98646,1600000.0
118,430000.0
164001,520000.0
145638,1750000.0
92409,350000.0
159416,800000.0
194958,320000.0
279153,3000000.0
124712,1100000.0
133774,980000.0
180757,850000.0
84567,760000.0
188407,1000000.0
113281,530000.0
252748,1200000.0
21511,1150000.0
260445,2650000.0
168914,550000.0
151206,2500000.0
110929,3000000.0
29279,1500000.0
105360,1950000.0
263286,1400000.0
249844,700000.0
5706,3500000.0
172908,1200000.0
98501,1500000.0
275742,380000.0
226701,1850000.0
220127,1550000.0
195731,380000.0
172190,795000.0
269529,3500000.0
49298,435000.0
160753,1900000.0
100724,3300000.0
49237,950000.0
127541,950000.0
119537,650000.0
27761,4500000.0
299921,1350000.0
124625,1200000.0
155962,1600000.0
118537,11000000.0
97321,730000.0
184923,550000.0
208918,1850000.0
298544,670000.0
158647,1400000.0
195145,2200000.0
142175,1200000.0
109564,376200.0
795,980000.0
227319,2850000.0
223775,1690000.0
221758,650000.0
12678,900000.0
217325,1350000.0
269809,1150000.0
52599,1680000.0
170256,2500000.0
167387,2200000.0
214614,850000.0
250141,320000.0
291200,1600000.0
285685,2650000.0
222367,450000.0
9350,1600000.0
14577,2550000.0
121810,570000.0
25083,800000.0
227413,900000.0
176073,750000.0
53776,750000.0
51395,2700000.0
141253,450000.0
237602,900000.0
18497,1250000.0
28970,3500000.0
59943,1700000.0
204826,1450000.0
297950,2500000.0
190756,350000.0
33932,2950000.0
144888,1450000.0
197851,750000.0
297230,725000.0
177659,2000000.0
181548,1500000.0
97525,1450000.0
49546,800000.0
203297,650000.0
125716,1200000.0
243270,1200000.0
151075,2800000.0
151373,850000.0
23368,1300000.0
52289,1500000.0
200842,640000.0
263535,5500000.0
298442,1700000.0
272901,1550000.0
63656,1250000.0
241953,1600000.0
118751,600000.0
173042,2100000.0
298389,2650000.0
124846,1250000.0
51163,2450000.0
92559,3500000.0
216024,980000.0
63746,1500000.0
188985,450000.0
195376,3800000.0
61698,1350000.0
78256,550000.0
197914,850000.0
291054,1250000.0
131856,830000.0
201393,360000.0
187276,1450000.0
4190,1750000.0
158697,850000.0
265690,1550000.0
150458,500000.0
64312,1100000.0
258621,2500000.0
173486,1100000.0
10102,980000.0
65066,1100000.0
117940,790000.0
3288,2000000.0
136157,2250000.0
104651,750000.0
186705,3900000.0
295354,4500000.0
164808,3200000.0
285234,1500000.0
174520,1250000.0
196893,650000.0
68530,1800000.0
22819,2700000.0
54286,1200000.0
74059,1850000.0
83513,2150000.0
176092,1500000.0
150828,420000.0
233500,490000.0
58166,2600000.0
200849,640000.0
150569,3000000.0
241976,1950000.0
45228,2500000.0
85644,2200000.0
37277,500000.0
268428,2700000.0
180683,1890000.0
276029,320000.0
226146,750000.0
293330,2100000.0
255189,1490000.0
10827,550000.0
125511,2900000.0
140491,2000000.0
85436,1200000.0
221208,420000.0
106782,2900000.0
146584,1800000.0
180796,850000.0
45626,1100000.0
122716,1200000.0
49644,2500000.0
196468,500000.0
100845,2350000.0
167016,1200000.0
245078,2500000.0
291833,1650000.0
238822,2500000.0
103993,3300000.0
215140,1250000.0
19408,680000.0
127609,1350000.0
205839,1200000.0
58662,3500000.0
185112,2650000.0
103538,1900000.0
33218,1600000.0
289242,6500000.0
146887,790000.0
106897,2400000.0
286612,2500000.0
142092,1200000.0
192929,1150000.0
27904,550000.0
136598,1500000.0
111815,1300000.0
214593,450000.0
271870,880000.0
135315,1600000.0
68194,600000.0
121122,980000.0
220067,2900000.0
4795,3500000.0
270623,750000.0
248892,490000.0
293983,550000.0
212919,3000000.0
65168,2550000.0
191321,2300000.0
150151,1750000.0
93675,1250000.0
289015,2000000.0
246875,345000.0
134371,1200000.0
26353,450000.0
250075,2500000.0
122238,1850000.0
135613,790000.0
159060,2100000.0
13463,550000.0
232853,4200000.0
69652,1400000.0
